title,link,summary,category
Scooter Braun Says It’s 'Time to Move On' From Taylor Swift Feud,https://www.rollingstone.com/music/music-news/scooter-braun-taylor-swift-feud-time-to-move-on-1235132265/,"“There were a lot of things that were misrepresented,"" the former music manager said of how the situation was portrayed in recent Max documentaryTaylor Swift vs Scooter Braun: Bad Blood",Not Over It
BTS' Jin Hits the Beach in Video for Full Version of 'Super Tuna',https://www.rollingstone.com/music/music-news/bts-jin-super-tuna-music-video-1235132238/,The K-Pop musician initially released the song in 2021,New Music
"Snoop Dogg Will Feature Jelly Roll, Sting on Album ‘Missionary’",https://www.rollingstone.com/music/music-news/snoop-dogg-jelly-roll-sting-new-album-missionary-1235132208/,"Dr. Dre, who produced the record, previously teased an “amazing roster” of collabs",'Better together'
Marilyn Manson Accuser Esme Bianco Slams L.A. Prosecutor Over 'Mishandled' Rape Allegations,https://www.rollingstone.com/music/music-news/marilyn-manson-accuser-esme-bianco-prosecutor-sex-abuse-case-1235130391/,"""What is the holdup?"" theGame of Thronesactress tellsRolling Stone. ""It’s long overdue that Brian Warner sees the inside of a courtroom""",'Devastating'
Jennie Launches New Era With a Pretty Girl 'Mantra',https://www.rollingstone.com/music/music-news/jennie-mantra-single-launches-new-era-1235131229/,Blackpink singer's last album outside her blockbuster group was 2018's aptly namedSolo,'Love yourself'
"Paramore's Hayley Williams Talks Mental Health Struggles, Boosts Resources for World Mental Health Day",https://www.rollingstone.com/music/music-news/hayley-williams-mental-health-support-groups-1235131797/,"""I hate thinking about how many people are stuck without answers or any tangible help,"" the Paramore vocalist/songwriter wrote",Mindful Message
Sean Combs' Sex Trafficking and Racketeering Trial Set for May 2025,https://www.rollingstone.com/music/music-news/sean-diddy-combs-sex-abuse-trial-date-1235129736/,"Prosecutors also noted that a superseding indictment was “very much a possibility"" and their investigation was ongoing",INVESTIGATION ONGOING’
Halsey Sings From the Hole in Her Heart on 'I Never Loved You',https://www.rollingstone.com/music/music-news/halsey-new-song-i-never-loved-you-1235131126/,The pop singer's new track is her latest offering from upcoming albumThe Great Impersonator,the great impersonator
Jimmy Fallon to Sprinkle a Little 'Holiday Seasoning' With New Christmas Album,https://www.rollingstone.com/music/music-news/jimmy-fallon-christmas-album-holiday-seasoning-1235131176/,"LP will feature new collaborations and previously released songs with Dolly Parton, Ariana Grande and Megan Thee Stallion, and more",Seasons Greetings
Rediscover Laura Nyro's Genius This Winter With a New Box Set,https://www.rollingstone.com/music/music-news/laura-nyro-hear-my-song-box-set-elton-john-1235131004/,"The massiveHear My Song: The Collection, 1966 - 1995contains 19 CDs and a foreword by Elton John",Luckie
Lamb of God's Randy Blythe to Share 'Roadmap' for Life in New Book 'Just Beyond the Light',https://www.rollingstone.com/music/music-news/randy-blythe-new-book-just-beyond-the-light-release-date-1235130874/,"The musician will write about how he's ""attempted to maintain what I believe to be a proper perspective in life, even during difficult times""",Page Turner
J. Cole Revisits Drake and Kendrick Lamar Beef as a Voice of Reason on New Single 'Port Antonio',https://www.rollingstone.com/music/music-news/j-cole-drake-kendrick-lamar-port-antonio-1235130773/,"""My friends went to war, I walked away with all they blood on me,"" he raps on the record, reflecting on his decision to back out of the battle before it escalated to the heights it eventually reached",I Wouldn't Have Lost
Kanye West Made 'Fixer' Investigate Kardashians: Lawsuit,https://www.rollingstone.com/music/music-news/kanye-west-bianca-censori-kim-kardashian-lawsuit-1235127641/,"West is being sued by a former staffer, who claims the rapper also asked him to trail wife Bianca Censori",'ERRATIC BEHAVIOR'
Dream Theater Tease 'Parasomnia' Album With 10-Minute 'Night Terror',https://www.rollingstone.com/music/music-news/dream-theater-parasomnia-album-1235130182/,Record will be band's first with founding member and drummer Mike Portnoy since 2009,Theatrical Release
Shawn Mendes Delays Upcoming LP to ‘Bring New Ideas to Life’,https://www.rollingstone.com/music/music-news/shawn-mendes-album-release-delay-1235130604/,"""We just need a little bit more time,"" the musician says, moving the release date to November",Not Quite Yet
Clairo Requests That the Men at Her Shows 'Stop Yelling at Me',https://www.rollingstone.com/music/music-news/clairo-men-at-shows-stop-yelling-request-1235130597/,"""When u come to my shows at least be respectful of me and other people in the audience,"" the singer wrote on social media",Be Cool
L.A. District Attorney Reviewing 'New Leads' in Marilyn Manson Sex Abuse Case,https://www.rollingstone.com/music/music-news/marilyn-manson-case-new-evidence-los-angeles-district-attorney-1235130544/,"D.A. George Gascón said that ""new evidence"" recently emerged and that his office anticipates ""making a filing decision soon""",COURTS AND CRIME
Sean Combs' Lawyers Accuse Government of Leaking Cassie Assault Video,https://www.rollingstone.com/music/music-news/sean-combs-lawyers-accuse-government-leaking-cassie-assault-video-1235130413/,"Combs' legal team claimed the alleged leak was an attempt to "" taint the jury pool"" ahead of his racketeering and sex trafficking trial",COURTS AND CRIME
Dr. Dre Sued for $10 Million by Divorce Psychotherapist Alleging ‘Unbearable Harassment',https://www.rollingstone.com/music/music-news/dr-dre-harassment-lawsuit-divorce-psychotherapist-1235130419/,"Dr. Charles Sophy filed the lawsuit Wednesday in Los Angeles with allegations Dre subjected him to a “systematic and malicious"" barrage of threats",COURTS
Taylor Swift Donates $5 Million to Hurricane Helene and Milton Relief Efforts,https://www.rollingstone.com/music/music-news/taylor-swift-donates-5-million-hurricane-helene-milton-relief-efforts-1235130368/,"The non-profit Feeding America thanked Swift for joining ""the movement to end hunger and helping communities in need""",Coming Together
The Cure Know That Love Is 'A Fragile Thing' on New Song,https://www.rollingstone.com/music/music-news/the-cure-a-fragile-thing-songs-of-a-lost-world-1235130225/,"Track marks the second offering from the band's long-awaited new album,Songs of a Lost World",💔
Sean Combs Rape Accuser Claims Jodeci Member 'Aided and Abetted' Assault,https://www.rollingstone.com/music/music-news/sean-combs-aaron-hall-jodeci-devante-swing-lawsuit-1235129824/,"DeVanté Swing is accused of ""aiding and abetting"" the alleged sexual assault of Liza Gardner in a lawsuit that also names R&B singer Aaron Hall",'traumatized'
The Marías Make NPR 'Tiny Desk' Debut: 'This Is a Long Time Coming',https://www.rollingstone.com/music/music-news/the-marias-npr-tiny-desk-1235129944/,"The band performed ""Real Life,"" ""Only in My Dreams,"" ""No One Noticed,"" and ""Cariño""",'El Tiny' Takeover
"Tyler, the Creator Shares His New Thoughts on Elon Musk During ACL Fest Performance",https://www.rollingstone.com/music/music-news/tyler-the-creator-elon-musk-911-lyrics-1235129919/,"The rapper changed the lyrics in ""911"" from an Elon shout out to cuss out","New Lyrics, Who Diss"
Pharrell Williams' Lego Biopic 'Piece by Piece' Shares Final Trailer Before Its Release,https://www.rollingstone.com/music/music-news/pharrell-williams-lego-biopic-piece-by-piece-final-trailer-1235129892/,"Daft Punk, Kendrick Lamar, Gwen Stefani and more collaborators are also Lego-fied for animated film",toy story
Lucy Dacus Previews New Song During Julien Baker's Make-Up Show,https://www.rollingstone.com/music/music-news/lucy-dacus-new-song-lesbians-julien-baker-show-1235129853/,"The boygenius bandmate also sang her singles “Going Going Gone” and “Night Shift"" during a six-song acoustic set",Special Guest
"Hurray for the Riff Raff Saddles Up for 'Buffalo' Video, Rides Over to 'The Kelly Clarkson Show'",https://www.rollingstone.com/music/music-news/hurray-for-the-riff-raff-buffalo-video-kelly-clarkson-show-1235129744/,The single appears on Hurray for the Riff Raff's latest studio albumThe Past Is Still Alive,The Past Is Still Alive
Duran Duran Get Spooky on the Dance Floor With New 'Evil Woman' Cover,https://www.rollingstone.com/music/music-news/duran-duran-cover-evil-woman-danse-macabre-deluxe-edition-1235129804/,"The band's take on the Electric Light Orchestra classic will appear on the deluxe edition of their Halloween-themed album,Danse Macabre",👻
Kim Gordon Puts the Pedal to the Floor on New Song 'Banging on the Freeway',https://www.rollingstone.com/music/music-news/kim-gordon-banging-on-the-freeway-single-1235129658/,"The track appears on the newly-released digital deluxe version of her sophomore solo LP,The Collective",One More Track
"'Wicked: The Soundtrack': Ariana Grande, Cynthia Erivo Perform Half of the Musical's Track List",https://www.rollingstone.com/music/music-news/wicked-soundtrack-ariana-grande-cynthia-erivo-1235129666/,"The soundtrack, which concludes with ""Defying Gravity,"" will arrive alongside the film's release on Nov. 22 with the remaining second half scheduled for November 2025",To Be Continued
"R.E.M., the War on Drugs, MJ Lenderman Contribute Unreleased Recordings to Hurricane Helene Comp",https://www.rollingstone.com/music/music-news/hurricane-helene-benefit-compilation-rem-mj-lenderman-war-on-drugs-1235129091/,"The collection,Cardinals at the Window, which is available now, contains more than 100 tracks by artists to raise funds to help North Carolinians affected by the storm",A Good Cause
Piers Morgan Apologizes for Airing False Allegations About Jay-Z and Beyoncé,https://www.rollingstone.com/music/music-news/piers-morgan-false-allegations-jay-z-beyonce-apology-1235129648/,The musicians' legal team contacted the TV host after he broadcast an inflammatory interview with singer Jaguar Wright,My Bad
Kim Gordon Puts the Pedal to the Floor on New Song 'Banging on the Freeway',https://www.rollingstone.com/music/music-news/kim-gordon-banging-on-the-freeway-single-1235129658/,"The track appears on the newly-released digital deluxe version of her sophomore solo LP,The Collective",One More Track
"'Wicked: The Soundtrack': Ariana Grande, Cynthia Erivo Perform Half of the Musical's Track List",https://www.rollingstone.com/music/music-news/wicked-soundtrack-ariana-grande-cynthia-erivo-1235129666/,"The soundtrack, which concludes with ""Defying Gravity,"" will arrive alongside the film's release on Nov. 22 with the remaining second half scheduled for November 2025",To Be Continued
"R.E.M., the War on Drugs, MJ Lenderman Contribute Unreleased Recordings to Hurricane Helene Comp",https://www.rollingstone.com/music/music-news/hurricane-helene-benefit-compilation-rem-mj-lenderman-war-on-drugs-1235129091/,"The collection,Cardinals at the Window, which is available now, contains more than 100 tracks by artists to raise funds to help North Carolinians affected by the storm",A Good Cause
Piers Morgan Apologizes for Airing False Allegations About Jay-Z and Beyoncé,https://www.rollingstone.com/music/music-news/piers-morgan-false-allegations-jay-z-beyonce-apology-1235129648/,The musicians' legal team contacted the TV host after he broadcast an inflammatory interview with singer Jaguar Wright,My Bad
"Lisa Marie Presley Kept Son Benjamin's Body on Dry Ice, Got Matching Tattoos to Help Her Grieve",https://www.rollingstone.com/music/music-news/lisa-marie-presley-son-benjamin-body-on-ice-matching-tattoos-1235129429/,"Elvis Presley's granddaughter Riley Keough sat down with Oprah Winfrey to discuss her mother's new memoir,From Here to the Great Unknown",Looking Back
Justin Timberlake Postpones Show Due to Injury: 'So Disappointed',https://www.rollingstone.com/music/music-news/justin-timberlake-postpones-new-jersey-show-injury-1235129367/,"“I promise to make it up to you and give you the show y'all deserve,” he wrote to fans in Newark",Health Issue
Megan Thee Stallion Will Bring Annual 'Hottieween' Party to Chicago,https://www.rollingstone.com/music/music-news/megan-thee-stallion-hottieween-party-chicago-1235129340/,"Ticket proceeds are set to benefit Megan's Pete and Thomas Foundation, which catalyzes resources for women and children in underserved communities",Trick or Treat
"Jason Isbell, Andrew Bird, and More Join Album Supporting Reproductive Rights",https://www.rollingstone.com/music/music-news/jason-isbell-andrew-bird-songs-for-sex-album-reproductive-rights-1235129298/,"Trousdale, Cake, My Brightest Diamond, and Ella Vos lend their voices for Tift Merritt'sSongs for Sex",Sex Rocks
Charli XCX to Show Off 'Brat' Remix With Surprise Concert,https://www.rollingstone.com/music/music-news/charli-xcx-surprise-concert-brat-remix-1235129259/,Charli announced a show at Storm King Art Center to celebrate the release ofBrat and it’s completely different but also still brat,Brat On The Road
"Ben Folds to Play Hurricane Helene Benefit Concert in Wilmington, North Carolina",https://www.rollingstone.com/music/music-news/ben-folds-hurricane-helene-north-carolina-benefit-concert-1235129168/,"""Our goal with this benefit concert is to raise awareness and funds to support the massive rebuilding efforts now underway,"" artist says",Helping Out
Limp Bizkit Sue Universal Music Group for $200 Million Over Unpaid Royalties,https://www.rollingstone.com/music/music-news/limp-bizkit-sues-universal-music-group-over-unpaid-royalties-1235128943/,"Frontman Fred Durst claimed in the suit that UMG used a system ""deliberately designed to conceal artists’ royalties and keep those profits for itself""",Royalty Fight
Maggie Rogers Misses a Past-Tense Lover on 'In the Living Room',https://www.rollingstone.com/music/music-news/maggie-rogers-in-the-living-room-song-video-1235129055/,"Singer kicks off herDon’t Forget Metour, Part II Wednesday",Don't Forget Me
Charli XCX Reveals 'Brat' Got Its Now-Iconic Blurry Text Cover to 'Save Money',https://www.rollingstone.com/music/music-news/charli-xcx-reveals-brat-text-cover-reason-1235128908/,"""I was like, 'This album is not going to appeal to a lot of people,'"" Charli says",BRAT OF HER
Troy Aikman Calls Taylor Swift 'The Mrs.' During Chiefs Game,https://www.rollingstone.com/music/music-news/troy-aikman-calls-taylor-swift-mrs-during-chiefs-game-1235128843/,"“I’m sure I’m in trouble for saying that,"" the commentator joked",Stop the Jokes
Björk's Nearly 500-Page 'Cornucopia' Book Will Document Her Five-Year Tour,https://www.rollingstone.com/music/music-news/bjorks-cornucopia-book-1235128852/,"Artist, who recently teased aCornucopiaconcert film, will release book next month",'Fully Immersive'
"Yung Miami, GloRilla Set to Perform at 2024 BET Hip-Hop Music Awards",https://www.rollingstone.com/music/music-news/yung-miami-glorilla-bet-hip-hop-music-awards-performers-1235128789/,The awards ceremony will air Oct. 15 on BET,Glo Up
Coldplay's 'Music of the Spheres' Tour to Return to North American Stadiums in the Spring,https://www.rollingstone.com/music/music-news/coldplay-2025-tour-dates-1235128702/,"Following the release ofMoon Music, the group announced it would play 10 dates across the continent next year",Sphere Itself
"Scowl Go All 'Halloween' in 'Special,' Which Thumbs Several Noses at the 'Final Girl' Trope",https://www.rollingstone.com/music/music-news/scowl-special-video-single-1235128706/,"“'Special' is a kamikaze,"" frontperson Kat Moss says",Hardcore Horror
'Public Enemies' Documentary to Explore Kendrick Lamar and Drake Feud,https://www.rollingstone.com/music/music-news/public-enemies-documentary-kendrick-lamar-drake-feud-1235128654/,"The film, from Acme Films and GroupM Motion Entertainment, will air on Channel 4 in the U.K.",Got Beef?
Sum 41's Deryck Whibley Accuses Former Manager of Sexual Abuse in New Memoir,https://www.rollingstone.com/music/music-news/sum-41-deryck-whibley-manager-greig-nori-sexual-abuse-allegations-1235128359/,"""I always thought that I would take this to my grave,"" Whibley tellsRolling Stoneof the accusation against Greig Nori",Opening Up
Katy Perry Buys Incredulous Kids Ice Cream: 'You Don’t Believe It's Me?',https://www.rollingstone.com/music/music-news/katy-perry-buys-incredulous-kids-ice-cream-video-1235128254/,"The singer even pulled out her ID, which still didn't prove her onstage identity: ""What about your last name being Perry?""",Sweet & Silly
Fousheé Announces First-Ever 'Pointy Heights' U.S. Tour,https://www.rollingstone.com/music/music-news/foushee-pointy-heights-tour-1235128178/,Fousheé released her second album of the same name in September,Ode to Jamaica
"GloRilla Will Feature Sexyy Red, Megan Thee Stallion, Latto on 'Glorious'",https://www.rollingstone.com/music/music-news/glorilla-glorious-sexyy-red-megan-thee-stallion-latto-1235128173/,"Muni Long, T-Pain, Fridayy, and Kirk Franklin are also included on her debut album out Friday",Glo-Up
"Nell Smith, Musical Prodigy Who Collaborated With the Flaming Lips, Dead at 17",https://www.rollingstone.com/music/music-news/nell-smith-flaming-lips-dead-obituary-1235128163/,"The young musician was preparing to release her debut solo album next year on Bella Union, the label run by the Cocteau Twins' Simon Raymonde",Obituary
"Cissy Houston, Grammy-Winning Gospel Singer and Whitney's Mom, Dead at 91",https://www.rollingstone.com/music/music-news/cissy-houston-dead-obituary-1235128068/,"Vocalist who sang with Aretha Franklin, Elvis Presley, and Jimi Hendrix championed her daughter's success",Obituary
Halsey Dresses Up as Dolly Parton to Launch 'The Great Impersonator' Preview Series,https://www.rollingstone.com/music/music-news/halsey-the-great-impersonator-snippet-series-1235127995/,"Leading up to her fifth studio album, Halsey will portray an array of different icons alongside snippets of the songs they inspired",Sonic Shapeshifter
Jung Kook to Welcome Fans Into His World With 'Golden: The Moments' Pop-Up Exhibit,https://www.rollingstone.com/music/music-news/jung-kook-pop-up-exhibit-golden-the-moments-los-angeles-1235127918/,The interactive and immersive exhibition will run in Los Angeles from Oct. 25 to Nov. 17,Golden Hour
Olivia Rodrigo Was 'Dreaming' of Her First-Ever Philippines Concert — It Marked Her Biggest Yet,https://www.rollingstone.com/music/music-news/olivia-rodrigo-guts-tour-philippines-performance-1235127900/,"The musician, who is half-Filipino, donated all net proceeds from the milestone concert to the non-profit organization Jhpiego which aims to provide healthcare to women and girls in the Philippines",Miss So Filipina
Victoria Monét Manifested Usher's Feature on 'SOS',https://www.rollingstone.com/music/music-news/victoria-monet-making-sos-usher-the-breakdown-1235127788/,The R&B star digs into the making of her 2024 single onThe Breakdown— and teases another future Usher collaboration,The Breakdown
See NOFX's Final Live Performances: 'We Did It Our Way',https://www.rollingstone.com/music/music-news/nofx-final-concert-we-did-it-our-way-the-decline-1235127764/,"Long-running punk band bid life on the road adieu at their three-day Punk in Drublic festival in San Pedro, California this past weekend",'This Is It'
"Julien Baker Previews New Songs, Leaves Gig Early After Feeling Sick at Tour Shows",https://www.rollingstone.com/music/music-news/julien-baker-new-songs-sick-tour-show-1235127731/,"Baker's boygenius bandmate Lucy Dacus shared during a Sunday performance that Baker had been ""rushed off the stage"" and is ""throwing up""",Get Well Soon
Kim Deal Is Ready to Get What She Wants on New Solo Single,https://www.rollingstone.com/music/music-news/kim-deal-a-good-time-pushed-nobody-loves-you-more-1235127700/,"""A Good Time Pushed"" will appear on the first-ever solo release by the Breeders frontwoman",Consider It Bought
"For Cryin' Out Loud, Finneas Plans a Winter Tour",https://www.rollingstone.com/music/music-news/finneas-for-cryin-out-loud-north-american-tour-dates-1235127659/,"The artist, who has a gig in December supporting Billie Eilish, will hit the road solo in February",All By Himself
Tomorrow X Together to Continue Journey on New Mini Album 'The Star Chapter: Sanctuary',https://www.rollingstone.com/music/music-news/tomorrow-x-together-the-star-chapter-sanctuary-mini-album-1235127671/,The project is set to arrive in November and follows the K-pop outfit's April EPMinisode 3,New Chapter
Sean Combs' Mother Breaks Silence: 'My Son Is Not the Monster They Have Painted Him To Be',https://www.rollingstone.com/music/music-news/sean-diddy-combs-mother-janice-breaks-silence-1235125497/,"Janice Smalls Combs released a statement in defense of her son, saying it’s been “unbearable” to witness “what seems to be like a public lynching of my son”",'truly agonizing'
Stray Kids Make 'American Music Awards' Debut With 'NSync-Inspired Boy Band Tribute,https://www.rollingstone.com/music/music-news/stray-kids-nsync-tribute-amas-anniversary-special-1235127635/,"The eight-piece group mixed ""Bye Bye Bye"" into their latest single ""Chk Chk Boom""",Bye Bye Bye
Converge Release Live LP to Raise Money for Hurricane Helene Relief,https://www.rollingstone.com/music/music-news/converge-live-album-hurricane-helene-relief-1235127482/,The hard rock band recorded the album during a concert in Orlando in 2022,Doing Good
"Sabrina Carpenter Praises Taylor Swift for Her Support: 'She’s Graceful, She’s Gracious'",https://www.rollingstone.com/music/music-news/sabrina-carpenter-taylor-swift-support-cbs-interview-1235127473/,"The pop singer discussed dealing with fame, writing her own music, and working with Barry Keogan during a new interview onCBS News Sunday Morning",Role Model
Watch Céline Dion Celebrate ‘Sunday Night Football’ in Gatorade-Soaked Promo,https://www.rollingstone.com/music/music-news/celine-dion-sunday-night-football-promo-appearance-1235127463/,The Canadian singer dramatically talked up the match-up between the Cowboys and the Steelers,Kickoff Time
Madonna's Brother Christopher Ciccone Dead at 63,https://www.rollingstone.com/music/music-news/madonna-brother-christopher-ciccone-dead-obituary-1235127355/,"""He was the closest human to me for so long,"" Madonna writes in tribute to her brother. ""It's hard to explain our bond""",Obituary
See Vampire Weekend Cover Billy Joel's 'Scenes From an Italian Restaurant' at MSG Show,https://www.rollingstone.com/music/music-news/vampire-weekend-billy-joel-scenes-from-an-italian-restaurant-msg-1235127310/,Ezra Koenig and company pay tribute to Piano Man's residency at the arena with elaborate rendition ofThe Strangerclassic,"bottle of red, bottle of white"
"'SNL': Watch Coldplay Perform 'All My Love,' 'We Pray'",https://www.rollingstone.com/music/music-news/snl-watch-coldplay-perform-all-my-love-we-pray-album-moon-music-1235127051/,"Both tracks are from the band's new album,Moon Music.",Moon Music
See Michael Stipe and Jason Isbell Perform R.E.M. Classics at Harris-Walz Pittsburgh Event,https://www.rollingstone.com/music/music-news/michael-stipe-jason-isbell-perform-rem-classics-harris-walz-pittsburgh-event-1235126862/,"Duo plays ""The One I Love"" and ""Driver 8"" - Stipe's first time performing the songs live since 2008 - and a pair of Isbell tracks at campaign event.",this one goes go out to
"Charli XCX Will Feature Ariana Grande, Tinashe on 'Brat' Remix Album",https://www.rollingstone.com/music/music-news/charli-xcx-brat-remix-album-ariana-grande-tinashe-1235125896/,"The 1975, Bon Iver, BB Trickz, and the Japanese House will also be included on the upcoming remix record",Bumpin' That
"Jack Antonoff Says Sabrina Carpenter, Charli XCX, Chappell Roan Made It ‘Artist Development Summer’",https://www.rollingstone.com/music/music-news/jack-antonoff-sabrina-carpenter-charli-xcx-chappell-roan-artist-development-1235125589/,The super-producer praised the three artists as people who built their craft and fan bases over time,'Crystallizing'
Dolly Parton Donates $1 Million to Hurricane Helene Relief Efforts,https://www.rollingstone.com/music/music-news/dolly-parton-hurricane-helene-relief-efforts-1235125509/,"The icon, who will provide an additional $1 million via Dollywood, also sang a ""Jolene"" remix, switching the infamous name and singing: ""Helene, you came in here and broke us all apart""",'This Is My Home'
Tupac Shakur's Family Hires Powerhouse Attorney to Investigate Sean Combs,https://www.rollingstone.com/music/music-news/tupac-shakur-family-lawyer-alex-spiro-1235114357/,The news follows reports that the late rapper’s family has tasked a team of investigators to ascertain any possible connection between Combs and Shakur’s death,RETAINED
Donald Glover Cancels Tour to Undergo Surgery: 'Need Time Out to Heal',https://www.rollingstone.com/music/music-news/donald-glover-cancels-tour-undergo-surgery-health-1235125466/,"""My path to recovery is something I need to confront seriously,"" said the star behind Childish Gambino",Health First
"Black Keys Tap DannyLux for ‘Mi Tormenta,’ Their First Track in Spanish",https://www.rollingstone.com/music/music-news/black-keys-dannylux-mi-tormenta-ohio-players-deluxe-tour-latin-america-1235125159/,"""Mi Tormenta"" will appear on a deluxe of their albumOhio Playersset to release November 15",Players Anthem
Hear Nick Cave Sing Cheery 'What the World Needs Now Is Love' Cover for 'Joker 2' Soundtrack,https://www.rollingstone.com/music/music-news/nick-cave-joker-what-the-world-needs-now-is-love-cover-1235125163/,"Song is part of a medley that includes ""Slap That Bass"" and ""Get Happy""",Love Sweet Love
Chappell Roan Takes Heart's Anger and Makes It Her Own With Blistering 'Barracuda' Cover,https://www.rollingstone.com/music/music-news/chappell-roan-heart-barracuda-cover-1235125084/,"Having recently found herself pushed to adamantly defend her character, the musician performed a raging cover of the 1977 single during a concert in Iowa",Rock Rebel Roan
Bands Ditch Metal Fest After Kyle Rittenhouse Announced as Special Guest,https://www.rollingstone.com/music/music-news/kyle-rittenhouse-metal-fest-booking-bands-drop-out-1235125091/,"Evergreen Terrace, Southpaw, and others have ditched Shell Shock II, which is slated to take place in Orlando later this month",Metal Mess
Beabadoobee's 'Beaches' Are Better on 'Kimmel',https://www.rollingstone.com/music/music-news/beabadoobee-beaches-jimmy-kimmel-live-1235124831/,The pop rocker performed the standout from August'sThis Is How Tomorrow Moveson the late night show,Busy Bea
Chris Martin Goes Undercover on 'Fallon' and Sells New Coldplay Album on QVC,https://www.rollingstone.com/music/music-news/coldplay-moon-music-qvc-tonight-show-1235124736/,The band took album promo to new levels forMoon Musicas Chris Martin snuck into the late-night show disguised as a busking audience member and sold aMoon Music-branded toaster,Marketing Masters
Rich Homie Quan's 35-Song Posthumous Album 'Forever Going In' Is Here,https://www.rollingstone.com/music/music-news/rich-homie-quan-posthumous-album-forever-going-in-1235124720/,The late Atlanta rapper's family and team announced the album just hours ahead of its release,RIP Quan
Sabrina Carpenter Serves a Nostalgia Hit of 'Espresso' on 'Fallon',https://www.rollingstone.com/music/music-news/sabrina-carpenter-espresso-performance-fallon-1235124690/,The pop singer is currently on the road for her Short n' Sweet tour,Take a Shot
Joe Jonas Searches for Love on New Single 'What This Could Be',https://www.rollingstone.com/music/music-news/joe-jonas-what-this-could-be-single-1235124684/,"The song, off the musician's forthcoming solo LP, was co-written by Feist",Looking Forward
Abbey Road Music Photography Awards Reveals 2024 Winners,https://www.rollingstone.com/music/music-news/abbey-road-music-photography-awards-2024-winners-1235124665/,"The third annual awards saw 22,000 images from 28 different countries compete for six open categories",MPAs 2024
Lisa Interpolates Sixpence None the Richer's 'Kiss Me' on New Single,https://www.rollingstone.com/music/music-news/lisa-sixpence-none-the-richer-kiss-me-single-moonlit-floor-1235124517/,"Thai pop star falls for a ""green-eyed French boy"" on new track, ""Moonlit Floor""",French Kiss
Billie Eilish's Mom Shuts Down 'Nepo Baby' Claims: 'We Eked Out a Meager Living',https://www.rollingstone.com/music/music-news/billie-eilish-mom-shuts-down-nepo-baby-claims-1235124427/,"Maggie Baird addressed a recent viral clip of her appearing onFriends: ""My husband and I are working class actors""",Hardworkers
David Gilmour Says Roger Waters Supports 'Genocidal and Autocratic Dictators',https://www.rollingstone.com/music/music-news/pink-floyd-david-gilmour-roger-waters-reunion-shuts-down-1235124366/,"Gilmour said he would ""absolutely not"" reunite with his former Pink Floyd bandmate on stage",Rough Waters
Kesha Plans to 'Dismantle' the Music Industry: It 'Should Be F-king Terrified',https://www.rollingstone.com/music/music-news/kesha-record-label-plans-dismantle-music-industry-1235124353/,"Singer launched her own label, Kesha Records, last month: ""I hope my legacy is making sure it never happens to anybody ever again""",Real Change
Garth Brooks Sued for Sexual Assault by His Makeup Artist,https://www.rollingstone.com/music/music-news/garth-brooks-sued-sexual-assault-1235124191/,"A woman who worked for country superstar says he assaulted her multiple times, groped her and sent sexually explicit messages",Sexual Misconduct
"Bruce Springsteen Endorses Kamala Harris, Calls Trump the 'Most Dangerous Candidate for President in My Lifetime'",https://www.rollingstone.com/music/music-news/bruce-springsteen-endorse-kamala-harris-tim-walz-1235124206/,"Harris and Tim Walz are ""committed to a vision of this country that respects and includes everyone,"" musician says",Backed By the Boss
Eminem Learns He's Gonna Be a Grandpa in Heartfelt 'Temporary' Video,https://www.rollingstone.com/music/music-news/eminem-grandpa-temporary-music-video-1235124148/,Clip for the rapper's tribute to his daughter Hailie Jade Mathers is filled with old and new home movies,Family Mathers
Fontaines D.C. 'Say Yes to Heaven' With Lana Del Rey Cover in BBC Radio 1 Live Lounge,https://www.rollingstone.com/music/music-news/fontaines-dc-lana-del-rey-live-lounge-cover-1235123951/,"The band also performed ""Favourite"" from their recently-released studio albumRomance",Fontaines Del Rey
Motley Crue Will Head Back to Sin City for 2025 Las Vegas Residency,https://www.rollingstone.com/music/music-news/motley-crue-2025-las-vegas-residency-park-mgm-1235123931/,The band will play 11 shows at Dolby Live at Park MGM next March and April,Crue Love
Sleater-Kinney Come Up Against the 'Limits of Denial' on New Song 'This Time',https://www.rollingstone.com/music/music-news/sleater-kinney-this-time-little-rope-deluxe-edition-1235123767/,"Track will appear on the deluxe edition of the band's latest album,Little Rope",A Little More Rope
Kylie Minogue Will Bring ‘Tension' Tour to North America in 2025,https://www.rollingstone.com/music/music-news/kylie-minogue-tension-tour-north-america-2025-1235123724/,The singer will releaseTension IIon October 18 ahead of her global trek kicking off in North America on March 29,Heating Up
Live Nation Found Not Liable for Camper Deaths at Faster Horses Festival,https://www.rollingstone.com/music/music-news/faster-horses-festival-deaths-live-nation-not-liable-1235123705/,The families of three young men who died of carbon monoxide poisoning from an improperly set-up generator claimed the concert promoter created unsafe camping conditions,Courts and Crime
Charli XCX Will Guest Star in Benito Skinner's Comedy Series ‘Overcompensating',https://www.rollingstone.com/music/music-news/charli-xcx-guest-star-benito-skinner-series-1235123685/,The musician was previously announced as executive music producer on the Prime Video series,"Favorite Guess Star, Baby"
