title,link,summary,category,extracted_names_title,extracted_names_summary,extracted_names
Steve Albini Wins Second World Series of Poker Bracelet: 'I Kept Surviving',https://www.rollingstone.com/music/music-news/steve-albini-second-world-series-of-poker-bracelet-1370517/,"Big Black singer andIn Uteroproducer takes home $196,000 prize in H.O.R.S.E. event, conquering a field of 773 players",Music,['Steve Albini'],['andIn Uteroproducer'],"['andIn Uteroproducer', 'Steve Albini']"
Watch Phoebe Bridgers Join Christian Lee Hutson for 'CBS Mornings' Performance,https://www.rollingstone.com/music/music-news/phoebe-bridgers-christian-lee-hutson-cbs-mornings-1370489/,"Los Angeles singer-songwriter also performs the Cure's ""Just Like Heaven"" for Saturday Sessions",Music,['Christian Lee Hutson'],[],['Christian Lee Hutson']
"Sean Ono Lennon Marks Paul McCartney's 80th Birthday With 'Here, There and Everywhere' Cover",https://www.rollingstone.com/music/music-news/sean-ono-lennon-paul-mccartney-birthday-beatles-cover-1370429/,"Elvis Costello, Yoko Ono, Ringo Starr and many more pay tribute to Beatles legend on landmark birthday",Music,"['Sean Ono Lennon', ""Paul McCartney's""]","['Elvis Costello', 'Yoko Ono', 'Ringo Starr']","[""Paul McCartney's"", 'Sean Ono Lennon', 'Yoko Ono', 'Elvis Costello', 'Ringo Starr']"
"Suge Knight Jury Says It's 'Deadlocked,' Judge Orders Them Back Next Week: 'Very Difficult Split'",https://www.rollingstone.com/music/music-news/suge-knight-jury-says-deadlocked-ordered-back-1370288/,"“We want to make sure that all efforts to reach a verdict, one way or the other, have been exhausted,"" L.A. Judge Thomas D. Long told jurors Friday",Music,['Orders Them Back'],['Thomas D. Long'],"['Thomas D. Long', 'Orders Them Back']"
"SBTRKT Returns With 'Bodmin Moor,' First New Single in 6 Years",https://www.rollingstone.com/music/music-news/sbtrkt-new-song-bodmin-moor-1370280/,"""The video for Bodmin Moor represents my journey through the music business and figuring out how to own my art,"" British producer says of track",Music,['Bodmin Moor'],[],['Bodmin Moor']
See Kendrick Lamar Talk 'Mr. Morale' in Mini-Doc About Trip to Ghana,https://www.rollingstone.com/music/music-news/see-kendrick-lamar-talk-mr-morale-in-mini-doc-about-trip-to-ghana-1370237/,"""This is my most present album,"" rapper says ofMr. Morale & The Big Steppersin Spotify short film",Music,"[""Kendrick Lamar Talk '"", 'Morale', 'Mini']",[],"['Morale', ""Kendrick Lamar Talk '"", 'Mini']"
They Say It's Paul McCartney's Birthday. He's Celebrating With a Box Set of His Self-Titled LPs,https://www.rollingstone.com/music/music-news/mccartney-box-set-1370154/,"Limited edition set collectsMcCartney(1970),McCartney II(1980), andMcCartney IIIas artist turns 80",Music,"[""Paul McCartney's""]",[],"[""Paul McCartney's""]"
My Life With the Thrill Kill Kult Get Funky on Lost 'Sexplosion!' Outtake,https://www.rollingstone.com/music/music-news/my-life-with-the-thrill-kill-kult-sexplosion-outtake-1367320/,"The long-running industrial-disco group has reworked ""Any Way You Wanna"" for a new vinyl reissue",Music,[],[],[]
Watch Mötley Crüe Perform With Machine Gun Kelly at Reunion Tour Kickoff,https://www.rollingstone.com/music/music-news/motley-crue-machine-gun-kelly-reunion-tour-1370088/,"Group kicks off their first concert in 7 years with ""Wild Side""",Music,['Mötley Crüe'],[],['Mötley Crüe']
Justin Bieber Postpones Remainder of U.S. Tour Due to Ramsey Hunt Battle,https://www.rollingstone.com/music/music-news/justin-bieber-postpones-u-s-tour-ramsey-hunt-battle-1370044/,"""Justin continues to receive the best medical care possible, is upbeat about his recovery, and is looking forward to getting back out on the road,"" AEG says",Music,['Ramsey Hunt Battle'],[],['Ramsey Hunt Battle']
‘I Hope to Be Back Here’: Lil Nas X Manifests Decades of Success at Songwriters Hall of Fame Ceremony,https://www.rollingstone.com/music/music-news/songwriters-hall-of-fame-lil-nas-x-1369331/,The rapper was awarded the Hal David Starlight Award at the 51st annual ceremony that also saw the induction of Mariah Carey and the Neptunes,Music,['Lil Nas X Manifests'],['Neptunes'],"['Lil Nas X Manifests', 'Neptunes']"
Megan Thee Stallion Was Shot. Where Was The Sympathy?,https://www.rollingstone.com/music/music-news/megan-thee-stallion-rolling-stone-cover-story-podcast-tory-lanez-1369798/,The new episode of Rolling Stone Music Now previews the new Megan Thee Stallion album and goes behind the scenes of our new cover story,Music,[],[],[]
"Hear John Legend, Muni Long Collaborate on Seductive Single 'Honey'",https://www.rollingstone.com/music/music-news/john-legend-muni-honey-single-1369994/,Song is the second track to arrive from Legend's forthcoming LP,Music,[],[],[]
Chance the Rapper Taps Joey Bada$$ for New Single 'The Highs & The Lows',https://www.rollingstone.com/music/music-news/chance-the-rapper-the-highs-the-lows-1369989/,Song arrives alongside collaborative artwork by Gabonese photographer Yannis Davy Guibinga,Music,[],[],[]
"Paul McCartney Invites Bruce Springsteen, Jon Boni Jovi Onstage for Tour Finale",https://www.rollingstone.com/music/music-news/paul-mccartney-bruce-springsteen-tour-finale-1369981/,"The Boss joined Macca for Beatles’ classic “I Wanna Be Your Man"" and his own “Glory Days”",Music,"['Paul McCartney Invites Bruce Springsteen', 'Jon Boni']",[],"['Paul McCartney Invites Bruce Springsteen', 'Jon Boni']"
Icona Pop Refreshes Ultra Naté's Club Classic 'Free' Into a 'Very Now' Banger,https://www.rollingstone.com/music/music-news/icona-pop-ultra-nate-youre-free-1369910/,"""It’s so important to find a way to bridge the gap when working with such a highly identifiable, classic record,"" Ultra Naté says",Music,[],[],[]
"Hear Drake's New Album 'Honestly, Nevermind'",https://www.rollingstone.com/music/music-news/drake-new-surprise-album-honestly-nevermind-announcement-1369877/,Rapper shared the news ofCertified Lover Boy's follow-up on Thursday afternoon,Music,"[""Hear Drake's""]","[""Lover Boy's""]","[""Lover Boy's"", ""Hear Drake's""]"
Tommy Lee Will ‘Beast Through’ Broken Ribs Pain for Mötley Crüe Shows,https://www.rollingstone.com/music/music-news/tommy-lee-motley-crue-broken-ribs-tommy-clufetos-1369945/,Musician gets an assist from Ozzy Osbourne's drummer Tommy Clufetos at tour opener,Music,['Tommy Lee Will ‘Beast Through’ Broken Ribs Pain'],"[""Ozzy Osbourne's"", 'Tommy Clufetos']","['Tommy Lee Will ‘Beast Through’ Broken Ribs Pain', 'Tommy Clufetos', ""Ozzy Osbourne's""]"
Your Ultimate Guide on What to Know Before Visiting Bonnaroo 2022,https://www.rollingstone.com/music/music-news/bonnaroo-2022-essential-guide-1369864/,"We've put together the ultimate guide with everything you need to know about Bonnaroo's latest lineup, what to pack, and how to stay safe",Music,[],[],[]
Watch Miles Teller Belt Out 'Great Balls of Fire' in Extended Clip From 'Top Gun: Maverick',https://www.rollingstone.com/music/music-news/miles-teller-great-balls-of-fire-clip-top-gun-maverick-1369753/,Paramount Pictures releases full rendition of Jerry Lee Lewis classic and originalTop Guncallback,Music,"[""Miles Teller Belt Out '""]",['Jerry Lee Lewis'],"[""Miles Teller Belt Out '"", 'Jerry Lee Lewis']"
Megan Thee Stallion Says Her Former Best Friend Linked With Tory Lanez After Shooting,https://www.rollingstone.com/music/music-news/megan-thee-stallion-tory-lanez-kelsey-1369618/,"“I’m like, ‘Kelsey, as my best friend, why would you meet up with the person you saw shoot your best friend?’""",Music,[],[],[]
FKA Twigs Proves Why It's 'Dangerous to Be a Woman in Love' on 'Killer',https://www.rollingstone.com/music/music-news/fka-twigs-drops-killer-1369636/,Twigs first debuted the single during a recent NPR Tiny Desk performance,Music,['Twigs Proves'],[],['Twigs Proves']
Machine Gun Kelly's Rocky Rise Explored in New 'Life in Pink' Documentary Trailer,https://www.rollingstone.com/music/music-news/machine-gun-kelly-life-in-pink-documentary-trailer-1369558/,"The trailer touches on his rough roots in Cleveland, balancing fame with fatherhood, and the creation of his most recent albumTickets to My Downfall",Music,['Rocky Rise Explored'],[],['Rocky Rise Explored']
Jennifer Hudson Reveals Premiere Date for New Daytime Talk Show,https://www.rollingstone.com/music/music-news/jennifer-hudson-daytime-talk-show-premiere-date-1369527/,"The Jennifer Hudson Showarrives on the singer's birthday, September 12",Music,['Jennifer Hudson'],['The Jennifer Hudson Showarrives'],"['The Jennifer Hudson Showarrives', 'Jennifer Hudson']"
Eminem Compares Himself to Elvis Presley on Reimagined 'Jailhouse Rock' Single 'King and I',https://www.rollingstone.com/music/music-news/eminem-reimagined-jailhouse-rock-single-king-and-i-1369508/,"""It goes one for the trailer park, two for my baby-ma/Three for the tater tots, four if you ate a lot,"" raps Slim Shady on theElvissong",Music,['Eminem Compares Himself to Elvis Presley'],[],['Eminem Compares Himself to Elvis Presley']
"Hear the D.O.C.'s Collab With NOFX's Fat Mike, First New Verse in 19 Years",https://www.rollingstone.com/music/music-news/doc-fat-mike-fast-ones-1368401/,"Fat Mike talks collaboration with West Coast rap pioneer in new group, the Codefendants",Music,['Fat Mike'],['Fat Mike'],['Fat Mike']
"Christine McVie On Her New Solo Collection 'Songbird,' Uncertain Future of Fleetwood Mac",https://www.rollingstone.com/music/music-news/christine-solo-collection-songbird-fleetwood-mac-1368670/,"Listen to her new version of the 1976 Fleetwood Mac classic ""Songbird"" where the original vocal track has been paired with a new string arrangement",Music,['Christine McVie'],[],['Christine McVie']
"Beyoncé Announces Seventh Album, 'Renaissance'",https://www.rollingstone.com/music/music-news/beyonce-album-7-1366707/,"After a week of teasing fans, the singer reveals her first official LP since 2016'sLemonade",Music,[],[],[]
Rina Sawayama Line Dances to the Altar in 'This Hell' Music Video,https://www.rollingstone.com/music/music-news/rina-sawayama-this-hell-music-video-1369233/,"Song will appear on the singer's sophomore LP,Hold The Girl",Music,[],[],[]
Hear David Bowie's Previously Unreleased 'Starman (Top Of The Pops Version - 2022 Mix)',https://www.rollingstone.com/music/music-news/david-bowie-starman-top-of-the-pops-1369229/,Track celebrates the 50th anniversary ofThe Rise and Fall of Ziggy Stardust and the Spiders From Mars,Music,"[""David Bowie's""]",['Rise'],"['Rise', ""David Bowie's""]"
Phoebe Bridgers Gets Introspective With 'Sidelines' on 'Fallon',https://www.rollingstone.com/music/music-news/phoebe-bridgers-sidelines-fallon-1369225/,Song appears in Hulu seriesConversations With Friends,Music,[],['Song'],['Song']
"Father John Misty Enlists Wife to Direct 'Buddy's Rendezvous' Video, Drops Lana Del Rey Track Cover",https://www.rollingstone.com/music/music-news/father-john-misty-lana-del-rey-buddys-rendezvous-1369099/,"""My dream for the video is that it would surrender itself to the power of the song,"" filmmaker and photographer Emma Elizabeth Tillman says",Music,['John Misty'],['Emma Elizabeth Tillman'],"['John Misty', 'Emma Elizabeth Tillman']"
Ozzy Osbourne is 'Recuperating Comfortably' at Home Following 'Major' Surgery,https://www.rollingstone.com/music/music-news/ozzy-osbourne-recovering-major-surgery-1369168/,"He's ""on the road to recovery,"" Sharon says of her rocker husband",Music,['Ozzy Osbourne'],['Sharon'],"['Sharon', 'Ozzy Osbourne']"
Kelly Clarkson Covers 'Womanizer' Days After Britney Spears Slammed 15-Year-Old Interview,https://www.rollingstone.com/music/music-news/kelly-clarkson-covers-womanizer-days-after-britney-spears-slammed-15-year-old-interview-1369128/,"""I don't forget,"" Spears wrote on Instagram last week",Music,"[""Kelly Clarkson Covers '""]",[],"[""Kelly Clarkson Covers '""]"
Nipsey Hussle: Prosecutor Describes Rapper's Harrowing Last Moments in Murder Trial Opening Statement,https://www.rollingstone.com/music/music-news/nipsey-hussle-murder-trial-opening-statements-1367399/,"Los Angeles Deputy D.A. calls the shooting by defendant Eric Holder Jr., who faces a possible life sentence, a premeditated and “very personal attack”",Music,['Describes Rapper'],['Eric Holder Jr.'],"['Eric Holder Jr.', 'Describes Rapper']"
Jungkook Reassures BTS Fans They're Not Breaking Up,https://www.rollingstone.com/music/music-news/bts-not-breaking-up-jungkook-video-1368998/,The musician said the K-Pop outfit would continue to work together as a team on various projects even as they pursued solo endeavors,Music,[],[],[]
Flight of the Conchords' Bret McKenzie Drops a New Eighties-Inspired Jam 'Dave's Place',https://www.rollingstone.com/music/music-news/flight-of-the-conchords-bret-mckenzie-drops-a-new-eighties-inspired-jam-daves-place-1368817/,"Songs Without Jokestrack honors a former collaborator of McKenzie's who died recently, audio engineer Dave Bianco",Music,['Bret McKenzie'],"['Without Jokestrack', 'McKenzie', 'Dave Bianco']","['McKenzie', 'Dave Bianco', 'Without Jokestrack', 'Bret McKenzie']"
Gunna Has a Situationship in Every City in Self-Directed ‘Banking on Me’ Music Video,https://www.rollingstone.com/music/music-news/gunna-banking-on-me-music-video-1368780/,The visual arrives a day after Gunna shared a public statement from jail declaring his innocence following RICO Act violation charges,Music,['Gunna'],['Gunna'],['Gunna']
"Foo Fighters Enlist Miley Cyrus, Liam Gallagher, Brian May for Taylor Hawkins Tribute Shows",https://www.rollingstone.com/music/music-news/foo-fighters-taylor-hawkins-tribute-shows-lineup-announcement-1368636/,"Chrissie Hynde, Alanis Morissette, Gene Simmons, Mark Ronson, Stewart Copeland among the various artists set to perform at the special gigs in London and Los Angeles",Music,"['Liam Gallagher', 'Brian May', 'Taylor Hawkins']","['Gene Simmons', 'Mark Ronson', 'Stewart Copeland']","['Mark Ronson', 'Stewart Copeland', 'Brian May', 'Liam Gallagher', 'Gene Simmons', 'Taylor Hawkins']"
Lil Wayne Denied Entry Into UK Ahead of Festival Date Over Past Criminal Record,https://www.rollingstone.com/music/music-news/lil-wayne-denied-entry-into-uk-2022-1368661/,"The rapper was scheduled to perform at the Strawberries & Creem music festival on Saturday, June 18, and has been replaced by Ludacris",Music,[],['Ludacris'],['Ludacris']
"'A Roller Coaster Ride': State Champs on Pop Punk's Resurgence, New Album",https://www.rollingstone.com/music/music-news/watch-state-champs-perform-on-twitch-1366258/,The band performed tracks from their new albumKings of the New Ageon our Twitch channel,Music,[],['Twitch'],['Twitch']
Mary J. Blige Announces ‘Good Morning Gorgeous’ North American Tour,https://www.rollingstone.com/music/music-news/mary-j-blige-good-morning-gorgeous-north-american-tour-1368724/,Ella Mai and Queen Naija will join Mary J. Blige on select dates,Music,['Mary J. Blige'],['Mary J. Blige'],['Mary J. Blige']
Mick Jagger Feeling 'Much Better' After Testing Positive for Covid-19,https://www.rollingstone.com/music/music-news/mick-jagger-covid-rolling-stones-concert-postponed-1367413/,"The Rolling Stones have rescheduled their postponed Amsterdam gig and will have a new date for their show in Bern, Switzerland soon",Music,"[""Mick Jagger Feeling '""]",[],"[""Mick Jagger Feeling '""]"
Mark Ronson Will Teach You How to Make a Hit in New BBC Maestro Course,https://www.rollingstone.com/music/music-news/mark-ronson-bbc-maestro-course-trailer-1368748/,Producer and musician will deconstruct some of his biggest songs in a new 18-class virtual course,Music,['Mark Ronson'],[],['Mark Ronson']
See Debbie Harry Transform Into H.R. Giger Alien in Rare Photos,https://www.rollingstone.com/music/music-news/debbie-harry-hr-giger-chris-stein-book-1367558/,"Blondie guitarist's pictures to feature in new book,Giger: Debbie Harry Species, out this fall",Music,"['Harry Transform', 'H.R. Giger Alien']","['Giger', 'Harry Species']","['Harry Species', 'H.R. Giger Alien', 'Harry Transform', 'Giger']"
'The Paradigm Needs to Shift': Why Pharrell Wants to Prep Marginalized Students for Tech Jobs,https://www.rollingstone.com/music/music-news/pharrell-low-income-students-tech-jobs-1367502/,The 'Something in the Water' founder also tells us what to expect from this weekend's festivities,Music,[],[],[]
Santigold Steps Into Her Own Power on New Song 'Ain't Ready',https://www.rollingstone.com/music/music-news/santigold-aint-ready-new-album-spirituals-1368662/,"Track will appear on the musician's new album,Spirituals, out in September",Music,[],[],[]
Ben Harper Scrutinizes Slavery's Long-Lasting Wounds on 'We Need to Talk About It',https://www.rollingstone.com/music/music-news/ben-harper-new-song-we-need-to-talk-about-it-1368210/,"Track will appear on the musician's new album,Bloodline Maintenance, out this summer",Music,"[""Ben Harper Scrutinizes Slavery's""]",['Bloodline Maintenance'],"['Bloodline Maintenance', ""Ben Harper Scrutinizes Slavery's""]"
"LCD Soundsystem, Rosalía to Headline Miami’s III Points Festival",https://www.rollingstone.com/music/music-news/lcd-soundsystem-rosalia-iii-points-festival-1368608/,The festival will appearance follow a series of residencies by LCD Soundsystem in NYC and London,Music,[],[],[]
Watch Bonnie Raitt's Bluesy Performance of 'Blame It on Me' on 'Colbert',https://www.rollingstone.com/music/music-news/bonnie-raitt-blame-it-on-me-colbert-1368601/,"Musician is currently on tour in support of her recent LP,Just Like That…",Music,"[""Bonnie Raitt's""]",[],"[""Bonnie Raitt's""]"
Watch Post Malone Cover Pearl Jam's 'Better Man' on 'Howard Stern',https://www.rollingstone.com/music/music-news/post-malone-pearl-jam-better-man-cover-1368481/,"Singer said the track reminds him of his brother Jordan, who's a Marine. ""I’ve just been thinking about that a lot lately,"" he said",Music,"[""Pearl Jam's '"", ""Howard Stern'""]",['Jordan'],"[""Pearl Jam's '"", 'Jordan', ""Howard Stern'""]"
"Suge Knight Should Pay $81 Million to Family of 'Murder Burger' Victim, Lawyer Argues",https://www.rollingstone.com/music/music-news/suge-knight-terry-carter-wrongful-death-dr-dre-tams-closing-arguments-1367688/,Jurors began deliberating the wrongful death case involving claims Knight killed Terry Carter after trying to meet Dr. Dre to discuss an alleged murder-for-hire plot,Music,[],"['Knight', 'Terry Carter', 'Dre']","['Dre', 'Knight', 'Terry Carter']"
"BTS' Jin Teases Potential Solo Variety Show: ‘I Want to Be Able to Have Fun on My Own, Too’",https://www.rollingstone.com/music/music-news/bts-jimin-teases-potential-solo-variety-show-1368235/,A new interview reveals potential plans for the BTS performer following the band’s announcement that each member will be pursuing solo endeavors in the near future,Music,['Jin Teases'],[],['Jin Teases']
"Coachella Announces Dates for 2023 Festival, Headlined by Frank Ocean",https://www.rollingstone.com/music/music-news/coachella-2023-announces-dates-1368207/,The festival returns for two weekends in mid-April 2023,Music,['Frank Ocean'],[],['Frank Ocean']
"Nicki Minaj, A$AP Rocky, Future Tapped to Headline Rolling Loud New York",https://www.rollingstone.com/music/music-news/rolling-loud-new-york-2022-nicki-minaj-asap-rocky-future-1368133/,"Lil Uzi Vert, DaBaby, Lil Baby, 21 Savage, Big Sean, and Pusha T are also set to perform at the Citi Field fest between Sept. 23 and 25",Music,"['Nicki Minaj', 'AP Rocky']","['Lil Uzi Vert', 'DaBaby', 'Lil Baby', 'Pusha']","['DaBaby', 'Lil Uzi Vert', 'Lil Baby', 'AP Rocky', 'Pusha', 'Nicki Minaj']"
Dry Cleaning Deliver an Existential Ode to Gaming on New Song 'Don't Press Me',https://www.rollingstone.com/music/music-news/dry-cleaning-dont-press-me-new-album-stumpwork-1368113/,"Track will appear on the London outfit's upcoming second album,Stumpwork",Music,[],[],[]
"Afropunk Festival Makes 2022 Return With the Roots, Burna Boy, Isaiah Rashad, Lucky Daye",https://www.rollingstone.com/music/music-news/afropunk-festival-2022-lineup-1367976/,"Tierra Whack, Bbymutha, Earl Sweatshirt, Adekunle Gold, and more will perform at the in-person Brooklyn festival in September",Music,"['Burna Boy', 'Isaiah Rashad', 'Lucky Daye']","['Tierra Whack', 'Earl Sweatshirt']","['Earl Sweatshirt', 'Isaiah Rashad', 'Burna Boy', 'Lucky Daye', 'Tierra Whack']"
Gunna Asserts His Innocence in First Public Statement Since RICO Act Indictment,https://www.rollingstone.com/music/music-news/gunna-statement-rico-act-indictment-1367957/,"""The picture that is being painted of me is ugly and untrue,"" rapper says, while also slamming the use of his music against him",Music,['Gunna Asserts'],[],['Gunna Asserts']
BTS Announce Hiatus as They Open Up About Recent Struggles: 'We've Lost Our Direction',https://www.rollingstone.com/music/music-news/bts-hiatus-announcement-1367882/,"Band gets honest about the pressures of the K-Pop ""idol system"" and the difficulties they've faced in recent years trying to make new music while satisfying fans",Music,[],[],[]
Watch Rage Against the Machine Tear Through 'War Within a Breath' in 1999,https://www.rollingstone.com/music/music-news/rage-against-the-machine-war-within-a-breath-live-1999-1367836/,The group recently teased its upcoming reunion tour by posting a 34-second rehearsal snippet of theBattle of Los Angelescloser,Music,[],[],[]
Phoebe Bridgers Delivers Encore Performance of Bruce Springsteen’s ‘Stolen Car’ in New Jersey,https://www.rollingstone.com/music/music-news/phoebe-bridgers-bruce-springsteens-stolen-car-cover-1367847/,The track appeared on Springsteen’s 1980 double albumThe River,Music,[],[],[]
Julia Jacklin Fights to Hold Onto the Present on New Single ‘I Was Neon’,https://www.rollingstone.com/music/music-news/julia-jacklin-new-single-i-was-neon-1367803/,‘I Was Neon’ will appear on Jacklin’s recently announced third studio albumPre Pleasure,Music,['Julia Jacklin Fights'],[],['Julia Jacklin Fights']
Halsey Wants Millie Bobby Brown to Play Them in a Biopic,https://www.rollingstone.com/music/music-news/halsey-millie-bobby-brown-fallon-1367752/,Singer appeared onThe Tonight Showto discuss their current tour,Music,['Halsey Wants Millie Bobby Brown'],['Showto'],"['Halsey Wants Millie Bobby Brown', 'Showto']"
Lizzo Changes ‘Grrrls’ Lyric: ‘I Never Want to Promote Derogatory Language’,https://www.rollingstone.com/music/music-news/lizzo-changes-grrrls-lyric-removing-ableist-slur-1367727/,Singer took to Instagram to address controversy around ableist slur,Music,['Lizzo Changes ‘Grrrls’ Lyric'],[],['Lizzo Changes ‘Grrrls’ Lyric']
Jewel Effortlessly Mashes Up Single 'Alibis' With Throwback 'Intuition',https://www.rollingstone.com/music/music-news/jewel-intuition-alibis-seth-meyers-1367685/,Singer performs medley on Monday's episode ofLate Night With Seth Meyers,Music,"[""Jewel Effortlessly Mashes Up Single '""]",[],"[""Jewel Effortlessly Mashes Up Single '""]"
Justin Bieber Doing 'Better' Days After Revealing 'Serious' Virus Paralyzed Half His Face,https://www.rollingstone.com/music/music-news/justin-bieber-battles-pretty-serious-virus-1366393/,"""As you can see, this eye is not blinking. I can't smile on this side of my face,"" Bieber said in a video Friday",Music,"[""Justin Bieber Doing '"", 'Revealing']",[],"[""Justin Bieber Doing '"", 'Revealing']"
Reasonable Accord: Jay-Z and Dame Dash Settle 'Reasonable Doubt' NFT Lawsuit,https://www.rollingstone.com/music/music-news/jay-z-dame-dash-settle-reasonable-doubt-nft-lawsuit-1367623/,"Roc-A-Fella sued Dash last year for allegedly trying to sell his share in Jay's debut album, but the label co-founder claimed he was trying to sell his stake in Roc-A-Fella",Music,"['Jay-Z', ""Reasonable Doubt' NFT Lawsuit""]",['Jay'],"[""Reasonable Doubt' NFT Lawsuit"", 'Jay-Z', 'Jay']"
Watch Kelly Clarkson Cover Stevie Nicks and Tom Petty's 'Stop Draggin' My Heart Around',https://www.rollingstone.com/music/music-news/kelly-clarkson-covers-stevie-nicks-tom-petty-stop-draggin-my-heart-around-1367496/,Clarkson dropped herKellyokeEP last week,Music,"['Kelly Clarkson', ""Tom Petty's""]",[],"['Kelly Clarkson', ""Tom Petty's""]"
"Eddie Vedder Adds 'Encore' Weekend to Ohana Fest with Alanis Morissette, Black Keys, Haim",https://www.rollingstone.com/music/music-news/ohana-fest-adds-encore-weekend-2022-1367317/,"Haim, Julieta Venegas, The Roots, and Band of Horses are among those on the new lineup",Music,['Eddie Vedder'],['Julieta Venegas'],"['Eddie Vedder', 'Julieta Venegas']"
Watch Harry Styles Perform a Stripped-Back Version of ‘Boyfriends’ on ‘The First Take’,https://www.rollingstone.com/music/music-news/watch-harry-styles-perform-boyfriends-first-take-1367302/,The track appears on the singer’s latest studio albumHarry’s House,Music,['Harry Styles Perform'],['albumHarry'],"['albumHarry', 'Harry Styles Perform']"
Tame Impala to Play 'Lonerism' in Its Entirety at 2022 Desert Daze Fest,https://www.rollingstone.com/music/music-news/tame-impala-lonerism-desert-daze-fest-1367006/,"Lake Perris, California festival also features Iggy Pop's only North American gig this year",Music,['Impala'],"[""Iggy Pop's""]","['Impala', ""Iggy Pop's""]"
The Kid Laroi Welcomes Australian Icons — Checks Notes — the Wiggles to Melbourne Show,https://www.rollingstone.com/music/music-news/the-kid-laroi-wiggles-cameo-concert-melbourne-1367307/,"The rapper let his inner-child run wild as he welcomed the beloved group for a three-song cameo, complete with dancing costumed characters",Music,[],[],[]
Watch Dead and Company Kick Off 2022 Tour With Live Premieres of 'Dear Mr. Fantasy' and 'Hey Jude',https://www.rollingstone.com/music/music-news/dead-and-company-2022-tour-dear-mr-fantasy-hey-jude-1367095/,"Both classic covers were part of the Grateful Dead's live repertoire, but they'd never been attempted before by Dead & Company",Music,['Fantasy'],[],['Fantasy']
Radiohead Offshoot Band The Smile Announce 2022 North American Tour,https://www.rollingstone.com/music/music-news/the-smile-2022-north-american-tour-1367136/,"It kicks off November 14 at Providence, Rhode Island's Veteran's Memorial Auditorium, and wraps up December 21 at Los Angeles' Shine Auditorium",Music,[],['Shine Auditorium'],['Shine Auditorium']
"Post Malone Announces ‘Twelve Carat Toothache’ Tour, Birth of Baby",https://www.rollingstone.com/music/music-news/post-malone-announces-north-american-tour-twelve-carat-toothache-1367127/,"""I'm excited for this next chapter in my life,"" Malone said about welcoming his first child",Music,['Tour'],[],['Tour']
Slipknot to Keep Knotfest Roadshow Rolling Through This Fall,https://www.rollingstone.com/music/music-news/slipknot-knotfest-roadshow-fall-2022-tour-dates-1367135/,Band announces a short run of shows with Ice Nine Kills and Crown the Empire,Music,[],['Nine Kills'],['Nine Kills']
Roddy Ricch Leads ‘F*ck NYPD’ Chant at Summer Jam After Gun Charges Dropped,https://www.rollingstone.com/music/music-news/roddy-ricch-gun-charges-dropped-summer-jam-appearance-1367073/,The rapper was arrested ahead of his Saturday set at the Governor’s Ball Music Festival,Music,['Chant'],[],['Chant']
Hear Bob Dylan Honor the Grateful Dead With Surprise Cover of 'Friend of the Devil',https://www.rollingstone.com/music/music-news/bob-dylan-honor-grateful-dead-cover-friend-of-the-devil-1366977/,"At Bay Area concert Saturday, Dylan playsAmerican Beautyclassic for first time since 2007",Music,['Bob Dylan Honor'],[],['Bob Dylan Honor']
"Roddy Ricch Arrested on Gun Charges, Misses Gov Ball Set",https://www.rollingstone.com/music/music-news/roddy-ricch-arrest-gun-charges-gov-ball-1366926/,Rapper faces four counts related to criminal possession of a weapon following search of vehicle prior to Queens festival performance,Music,['Gov Ball Set'],[],['Gov Ball Set']
Watch Halsey Cover Kate Bush's 'Running Up That Hill' at 2022 Governors Ball,https://www.rollingstone.com/music/music-news/halsey-kate-bush-governors-ball-1366794/,"""Truly wish I wrote this song more than anything in the world,"" singer tweets of resurgent 1985 single",Music,"['Halsey Cover', ""Kate Bush's '""]",[],"['Halsey Cover', ""Kate Bush's '""]"
Christina Aguilera Performs 'Lady Marmalade' with Mya at LA Pride,https://www.rollingstone.com/music/music-news/christina-aguilera-mya-paris-hilton-kim-petras-la-pride-1366495/,"""You’re my family. I’m so happy to always give a voice or try to [give one to] anyone that feels like they’re suppressed or outcast,"" Aguilera told the crowd",Music,"[""Christina Aguilera Performs '"", ""Lady Marmalade'"", 'Mya']",['Aguilera'],"[""Lady Marmalade'"", ""Christina Aguilera Performs '"", 'Aguilera', 'Mya']"
"Taylor Swift, Film Nerd: 'All Too Well' Singer Gives Rare Solo Performance at Tribeca",https://www.rollingstone.com/music/music-news/taylor-swift-tribeca-film-festival-all-too-well-1366715/,"“People often greatly underestimate how much I will inconvenience myself to prove a point,” she tells director Mike Mills",Music,['Taylor Swift'],['Mike Mills'],"['Taylor Swift', 'Mike Mills']"
Azealia Banks' Wynwood Pride Gig Was a Dry Ice Disaster,https://www.rollingstone.com/music/music-news/azealia-banks-wynwood-pride-disaster-1366737/,"After cutting hours-late concert short, rapper turns to Twitter to blame organizers for rocky performance",Music,[],[],[]
Ringo Starr Postpones Summer Tour After Two All-Starrs Test Positive for Covid,https://www.rollingstone.com/music/music-news/ringo-starr-postpones-summer-tour-all-starrs-test-positive-covid-1366730/,"""Covid is still here and despite being careful these things happen,"" legendary drummer says",Music,[],['Covid'],['Covid']
